lead_id,lead_name,email,source,inquiry_date,status,converted,preferred_city,preferred_property_type,preferred_bedrooms,budget,followup_count,site_visits
2637,William Harris,william.harris.lead2637@example.com,Facebook,2025-05-03,New,0,Fort Worth,Apartment,4,3406,6,1
2638,Daniel Johnson,daniel.johnson.lead2638@example.com,Instagram,2025-05-17,New,0,Plano,Townhouse,4,1548,1,3
2639,Sophia Clark,sophia.clark.lead2639@example.com,Referral,2025-01-24,New,0,Austin,Apartment,4,1122,5,5
2640,James Jackson,james.jackson.lead2640@example.com,Instagram,2025-10-29,Follow-up,0,Irving,Villa,3,2762,1,0
2641,Emily Clark,emily.clark.lead2641@example.com,Instagram,2025-02-13,Contacted,0,San Antonio,Apartment,4,4449,7,5
2642,Charlotte Johnson,charlotte.johnson.lead2642@example.com,Facebook,2025-10-21,Site Visit Scheduled,0,Houston,Villa,1,974,0,4
2643,Michael Taylor,michael.taylor.lead2643@example.com,Referral,2026-05-07,Converted,1,San Antonio,Townhouse,3,1394,0,1
2644,Michael Johnson,michael.johnson.lead2644@example.com,Google Ads,2025-01-11,Lost,0,Houston,Townhouse,3,2987,3,0
2645,Sophia Clark,sophia.clark.lead2645@example.com,Website,2026-01-14,New,0,Houston,Townhouse,1,1347,8,3
2646,Mia Clark,mia.clark.lead2646@example.com,Instagram,2025-05-17,Interested,0,Houston,Single Family Home,1,1465,2,4
2647,Sophia Harris,sophia.harris.lead2647@example.com,Realtor.com,2025-02-09,Interested,0,Houston,Villa,1,4480,4,3
2648,William Martin,william.martin.lead2648@example.com,Realtor.com,2025-03-07,Site Visit Scheduled,0,Houston,Single Family Home,1,1065,4,4
2649,Robert Lewis,robert.lewis.lead2649@example.com,Walk-in,2026-02-21,Interested,0,Dallas,Townhouse,3,2815,1,0
2650,Amelia White,amelia.white.lead2650@example.com,Facebook,2025-09-27,New,0,Fort Worth,Condo,2,1073,5,2
2651,William Taylor,william.taylor.lead2651@example.com,Instagram,2025-02-17,New,0,Dallas,Villa,3,3916,8,2
2652,Olivia Taylor,olivia.taylor.lead2652@example.com,Facebook,2026-05-02,New,0,Dallas,Condo,3,1437,2,0
2653,Mia Wilson,mia.wilson.lead2653@example.com,Google Ads,2025-05-31,Lost,0,Arlington,Apartment,1,4089,4,1
2654,Ava Brown,ava.brown.lead2654@example.com,Facebook,2025-08-28,Lost,0,Irving,Condo,4,2471,7,2
2655,William Miller,william.miller.lead2655@example.com,Realtor.com,2025-10-09,Follow-up,0,Arlington,Apartment,3,2705,3,5
2656,Ava Harris,ava.harris.lead2656@example.com,Website,2025-10-21,Converted,1,Plano,Single Family Home,4,3514,8,1
2657,Daniel Martin,daniel.martin.lead2657@example.com,Realtor.com,2025-10-25,Follow-up,0,Arlington,Villa,2,1284,1,3
2658,Charlotte Moore,charlotte.moore.lead2658@example.com,Website,2025-09-05,New,0,Irving,Single Family Home,1,4047,1,0
2659,John Johnson,john.johnson.lead2659@example.com,Referral,2025-08-31,Interested,0,Arlington,Single Family Home,2,4380,6,1
2660,Charlotte Anderson,charlotte.anderson.lead2660@example.com,Google Ads,2025-02-18,Follow-up,0,Fort Worth,Villa,2,3303,5,0
2661,Joseph Brown,joseph.brown.lead2661@example.com,Facebook,2025-06-03,Interested,0,Houston,Condo,3,1845,4,2
2662,Daniel White,daniel.white.lead2662@example.com,Facebook,2026-05-09,Contacted,0,San Antonio,Condo,4,4048,2,2
2663,Ava Clark,ava.clark.lead2663@example.com,Website,2025-11-16,New,0,Arlington,Condo,4,4240,8,3
2664,William Anderson,william.anderson.lead2664@example.com,Referral,2026-01-20,New,0,Austin,Villa,4,4452,6,4
2665,Amelia Wilson,amelia.wilson.lead2665@example.com,Zillow,2025-05-15,Contacted,0,Houston,Single Family Home,2,2754,0,4
2666,Charlotte Lewis,charlotte.lewis.lead2666@example.com,Referral,2026-05-28,New,0,Dallas,Villa,1,3358,2,3
2667,Michael Jackson,michael.jackson.lead2667@example.com,Website,2025-03-18,Follow-up,0,Fort Worth,Villa,4,2396,2,1
2668,James Davis,james.davis.lead2668@example.com,Walk-in,2025-05-14,Contacted,0,Houston,Townhouse,2,1686,7,5
2669,Olivia Wilson,olivia.wilson.lead2669@example.com,Facebook,2025-04-12,Interested,0,San Antonio,Townhouse,2,1014,0,0
2670,Daniel Taylor,daniel.taylor.lead2670@example.com,Facebook,2025-03-13,Interested,0,Austin,Single Family Home,1,1090,2,2
2671,Charlotte Harris,charlotte.harris.lead2671@example.com,Google Ads,2026-04-23,Converted,1,Irving,Apartment,2,2665,1,3
2672,Olivia Anderson,olivia.anderson.lead2672@example.com,Zillow,2026-05-02,Interested,0,Dallas,Apartment,2,3419,7,3
2673,Amelia Anderson,amelia.anderson.lead2673@example.com,Realtor.com,2025-04-15,Interested,0,Fort Worth,Condo,1,2141,8,2
2674,James Brown,james.brown.lead2674@example.com,Realtor.com,2025-10-06,Follow-up,0,Austin,Townhouse,2,911,8,2
2675,David Anderson,david.anderson.lead2675@example.com,Zillow,2025-10-24,Lost,0,Dallas,Single Family Home,2,2428,4,0
2676,Emma Johnson,emma.johnson.lead2676@example.com,Instagram,2026-04-09,Converted,1,Arlington,Villa,2,2389,5,3
2677,James Johnson,james.johnson.lead2677@example.com,Referral,2025-09-12,Contacted,0,Austin,Villa,2,1615,7,1
2678,Mia Anderson,mia.anderson.lead2678@example.com,Zillow,2026-01-10,Site Visit Scheduled,0,San Antonio,Apartment,2,3674,0,3
2679,James Miller,james.miller.lead2679@example.com,Instagram,2026-04-26,Site Visit Scheduled,0,Plano,Villa,2,1929,6,3
2680,Charlotte Moore,charlotte.moore.lead2680@example.com,Realtor.com,2025-03-24,Contacted,0,Dallas,Villa,1,2717,6,3
2681,Olivia Harris,olivia.harris.lead2681@example.com,Website,2025-01-14,Lost,0,Arlington,Condo,2,3445,7,5
2682,Chris Wilson,chris.wilson.lead2682@example.com,Google Ads,2025-01-16,Follow-up,0,Fort Worth,Condo,1,2946,4,5
2683,Mia Thomas,mia.thomas.lead2683@example.com,Referral,2025-07-06,Interested,0,San Antonio,Single Family Home,3,1003,6,2
2684,John Jackson,john.jackson.lead2684@example.com,Facebook,2025-10-05,Contacted,0,San Antonio,Villa,2,3195,5,5
2685,Robert Johnson,robert.johnson.lead2685@example.com,Zillow,2025-08-28,Site Visit Scheduled,0,Austin,Apartment,1,1452,7,2
2686,Joseph Harris,joseph.harris.lead2686@example.com,Zillow,2025-02-17,Interested,0,Houston,Single Family Home,3,2601,6,0
2687,Charlotte Smith,charlotte.smith.lead2687@example.com,Instagram,2025-04-18,Contacted,0,San Antonio,Townhouse,2,1837,1,3
2688,Olivia Martin,olivia.martin.lead2688@example.com,Zillow,2025-09-27,Follow-up,0,Fort Worth,Condo,2,1036,1,2
2689,William Harris,william.harris.lead2689@example.com,Website,2025-12-10,New,0,Fort Worth,Single Family Home,4,4039,5,2
2690,Joseph Jackson,joseph.jackson.lead2690@example.com,Referral,2026-05-04,Interested,0,Houston,Condo,4,2836,8,5
2691,Sarah Harris,sarah.harris.lead2691@example.com,Walk-in,2026-04-02,New,0,Plano,Townhouse,4,1219,3,1
2692,David Lewis,david.lewis.lead2692@example.com,Zillow,2025-10-28,Site Visit Scheduled,0,Arlington,Condo,3,2984,7,5
2693,William Smith,william.smith.lead2693@example.com,Zillow,2025-12-17,Follow-up,0,Irving,Single Family Home,2,1062,4,4
2694,Mia Martin,mia.martin.lead2694@example.com,Facebook,2025-08-26,Lost,0,San Antonio,Condo,3,3983,4,0
2695,David Jackson,david.jackson.lead2695@example.com,Website,2026-04-10,New,0,Irving,Apartment,3,2390,6,1
2696,Robert Harris,robert.harris.lead2696@example.com,Facebook,2026-01-12,New,0,Fort Worth,Condo,2,3111,0,0
2697,Amelia Jackson,amelia.jackson.lead2697@example.com,Realtor.com,2025-04-15,Contacted,0,San Antonio,Townhouse,4,2530,0,3
2698,Robert Thomas,robert.thomas.lead2698@example.com,Zillow,2026-05-12,New,0,Houston,Townhouse,2,4431,8,4
2699,Michael Taylor,michael.taylor.lead2699@example.com,Facebook,2025-09-12,New,0,Houston,Townhouse,3,3578,8,2
2700,Olivia Wilson,olivia.wilson.lead2700@example.com,Zillow,2026-03-22,Follow-up,0,Dallas,Villa,3,4204,7,4
2701,William Brown,william.brown.lead2701@example.com,Referral,2025-06-05,New,0,Dallas,Apartment,1,3224,0,1
2702,Olivia Martin,olivia.martin.lead2702@example.com,Website,2026-04-23,Converted,1,Irving,Single Family Home,4,2576,4,2
2703,David Harris,david.harris.lead2703@example.com,Zillow,2026-02-28,Interested,0,Austin,Apartment,2,2924,4,1
2704,Mia Johnson,mia.johnson.lead2704@example.com,Zillow,2025-04-30,New,0,Fort Worth,Villa,3,1531,3,3
2705,James Wilson,james.wilson.lead2705@example.com,Realtor.com,2026-04-21,Lost,0,Arlington,Condo,1,1199,6,1
2706,Ava Miller,ava.miller.lead2706@example.com,Website,2025-04-23,Follow-up,0,Houston,Condo,1,1770,1,3
2707,William Thomas,william.thomas.lead2707@example.com,Walk-in,2025-08-15,New,0,San Antonio,Single Family Home,4,2523,4,4
2708,Emma Lewis,emma.lewis.lead2708@example.com,Referral,2025-07-27,Follow-up,0,Plano,Villa,2,939,3,0
2709,James Taylor,james.taylor.lead2709@example.com,Referral,2025-06-27,Follow-up,0,San Antonio,Condo,3,3351,1,5
2710,John Taylor,john.taylor.lead2710@example.com,Realtor.com,2025-04-20,New,0,Arlington,Townhouse,4,2327,6,4
2711,Amelia Wilson,amelia.wilson.lead2711@example.com,Facebook,2025-07-17,Interested,0,Houston,Condo,4,3396,0,1
2712,Joseph Thomas,joseph.thomas.lead2712@example.com,Zillow,2026-01-11,Converted,1,Irving,Apartment,1,1782,2,0
2713,David Anderson,david.anderson.lead2713@example.com,Zillow,2025-12-11,Contacted,0,Plano,Villa,1,1429,1,4
2714,Robert White,robert.white.lead2714@example.com,Zillow,2025-03-01,Interested,0,San Antonio,Single Family Home,3,3231,4,2
2715,Emma Anderson,emma.anderson.lead2715@example.com,Website,2025-03-14,Site Visit Scheduled,0,Plano,Villa,1,1505,3,4
2716,Amelia Lewis,amelia.lewis.lead2716@example.com,Realtor.com,2025-09-10,Follow-up,0,Dallas,Apartment,3,3486,2,0
2717,Chris Davis,chris.davis.lead2717@example.com,Instagram,2026-05-12,Contacted,0,Dallas,Townhouse,2,1038,1,0
2718,Sarah Thomas,sarah.thomas.lead2718@example.com,Zillow,2025-12-22,Contacted,0,Irving,Condo,4,2184,2,1
2719,Olivia Johnson,olivia.johnson.lead2719@example.com,Instagram,2025-04-07,Contacted,0,Plano,Apartment,1,4204,5,3
2720,Charlotte Moore,charlotte.moore.lead2720@example.com,Website,2026-02-26,Contacted,0,Austin,Condo,1,3439,6,2
2721,Joseph Lewis,joseph.lewis.lead2721@example.com,Zillow,2025-07-12,Contacted,0,Austin,Apartment,4,3828,5,5
2722,Chris Johnson,chris.johnson.lead2722@example.com,Walk-in,2025-02-10,Follow-up,0,San Antonio,Single Family Home,2,2803,0,5
2723,William Harris,william.harris.lead2723@example.com,Zillow,2025-06-24,Converted,1,Austin,Townhouse,2,2792,8,1
2724,William Thomas,william.thomas.lead2724@example.com,Facebook,2026-02-09,Contacted,0,Houston,Villa,3,3187,0,3
2725,Michael Thomas,michael.thomas.lead2725@example.com,Google Ads,2025-05-21,Contacted,0,Houston,Apartment,1,2765,4,3
2726,Daniel Martin,daniel.martin.lead2726@example.com,Google Ads,2025-01-31,Lost,0,Arlington,Single Family Home,1,2388,5,5
2727,Ava Brown,ava.brown.lead2727@example.com,Instagram,2025-08-06,New,0,Plano,Apartment,1,3747,1,5
2728,John Anderson,john.anderson.lead2728@example.com,Website,2026-01-08,Contacted,0,San Antonio,Single Family Home,1,1786,3,2
2729,Sarah Martin,sarah.martin.lead2729@example.com,Realtor.com,2026-05-08,Interested,0,Dallas,Single Family Home,3,1124,8,3
2730,Mia Jackson,mia.jackson.lead2730@example.com,Instagram,2025-07-09,New,0,San Antonio,Condo,4,1536,8,2
2731,William Jackson,william.jackson.lead2731@example.com,Walk-in,2025-10-28,Follow-up,0,Plano,Villa,2,3739,7,3
2732,James Smith,james.smith.lead2732@example.com,Facebook,2026-01-04,Contacted,0,Fort Worth,Condo,4,3369,4,4
2733,Daniel Miller,daniel.miller.lead2733@example.com,Realtor.com,2025-04-03,Converted,1,Austin,Condo,1,4025,5,1
2734,Michael Davis,michael.davis.lead2734@example.com,Walk-in,2025-03-19,Follow-up,0,San Antonio,Villa,1,3394,3,5
2735,James Clark,james.clark.lead2735@example.com,Facebook,2025-05-04,Interested,0,Arlington,Townhouse,1,2740,4,4
2736,Sophia Harris,sophia.harris.lead2736@example.com,Referral,2025-08-23,New,0,Houston,Condo,3,2436,5,1
2737,Michael Clark,michael.clark.lead2737@example.com,Instagram,2026-05-10,Contacted,0,Houston,Condo,2,3487,0,5
2738,Emily Jackson,emily.jackson.lead2738@example.com,Zillow,2026-03-18,New,0,Plano,Townhouse,4,2986,1,2
2739,Amelia Lewis,amelia.lewis.lead2739@example.com,Instagram,2025-09-08,New,0,Houston,Single Family Home,3,3502,8,0
2740,Daniel Thomas,daniel.thomas.lead2740@example.com,Realtor.com,2025-07-24,Follow-up,0,Austin,Single Family Home,4,3221,6,0
2741,John Clark,john.clark.lead2741@example.com,Referral,2025-03-22,Contacted,0,Plano,Townhouse,3,996,5,0
2742,Sarah Lewis,sarah.lewis.lead2742@example.com,Realtor.com,2025-05-06,Interested,0,San Antonio,Single Family Home,4,4203,1,0
2743,Mia Smith,mia.smith.lead2743@example.com,Instagram,2026-05-30,New,0,Fort Worth,Villa,4,2898,0,0
2744,Olivia Martin,olivia.martin.lead2744@example.com,Facebook,2026-02-20,New,0,Houston,Townhouse,2,3528,0,3
2745,Sarah White,sarah.white.lead2745@example.com,Realtor.com,2026-05-09,New,0,Fort Worth,Single Family Home,1,4086,5,2
2746,Sophia Jackson,sophia.jackson.lead2746@example.com,Referral,2025-05-09,Follow-up,0,Austin,Single Family Home,3,4399,7,0
2747,John Miller,john.miller.lead2747@example.com,Website,2025-04-18,Follow-up,0,Houston,Condo,2,1609,2,2
2748,William White,william.white.lead2748@example.com,Website,2025-09-03,Lost,0,Austin,Villa,3,1393,8,4
2749,Sarah Jackson,sarah.jackson.lead2749@example.com,Referral,2025-07-29,Contacted,0,Irving,Condo,2,3819,1,5
2750,Sarah Anderson,sarah.anderson.lead2750@example.com,Referral,2025-03-10,Site Visit Scheduled,0,Irving,Single Family Home,4,1758,7,0
2751,David Lewis,david.lewis.lead2751@example.com,Walk-in,2025-11-24,New,0,Houston,Townhouse,3,2332,3,0
2752,Amelia Davis,amelia.davis.lead2752@example.com,Instagram,2025-10-27,New,0,Houston,Apartment,4,1289,3,2
2753,Emma Taylor,emma.taylor.lead2753@example.com,Zillow,2025-01-22,Converted,1,Plano,Townhouse,1,3567,7,3
2754,Daniel Lewis,daniel.lewis.lead2754@example.com,Facebook,2026-01-29,Follow-up,0,Fort Worth,Single Family Home,3,3561,3,3
2755,Amelia Davis,amelia.davis.lead2755@example.com,Google Ads,2025-12-08,Contacted,0,Houston,Single Family Home,3,1261,8,5
2756,John Clark,john.clark.lead2756@example.com,Walk-in,2026-03-28,New,0,Austin,Townhouse,3,4099,5,4
2757,Ava Johnson,ava.johnson.lead2757@example.com,Realtor.com,2026-05-11,New,0,Austin,Apartment,2,1441,1,4
2758,Sarah Martin,sarah.martin.lead2758@example.com,Facebook,2025-12-10,Follow-up,0,Irving,Condo,2,4480,4,2
2759,Daniel White,daniel.white.lead2759@example.com,Realtor.com,2025-02-09,Site Visit Scheduled,0,Fort Worth,Condo,4,3817,4,5
2760,Chris Brown,chris.brown.lead2760@example.com,Website,2025-07-16,Site Visit Scheduled,0,Dallas,Condo,2,4384,4,2
2761,Michael Lewis,michael.lewis.lead2761@example.com,Facebook,2025-09-20,Interested,0,Fort Worth,Townhouse,4,979,5,2
2762,Olivia Taylor,olivia.taylor.lead2762@example.com,Instagram,2025-09-22,Contacted,0,Arlington,Villa,3,1876,8,3
2763,Joseph Moore,joseph.moore.lead2763@example.com,Zillow,2025-08-15,Converted,1,Austin,Apartment,2,1560,2,3
2764,William Anderson,william.anderson.lead2764@example.com,Google Ads,2025-07-17,Interested,0,Irving,Single Family Home,3,3520,7,0
2765,Sophia Lewis,sophia.lewis.lead2765@example.com,Instagram,2026-05-21,Follow-up,0,Dallas,Townhouse,2,2290,2,1
2766,David Wilson,david.wilson.lead2766@example.com,Facebook,2025-01-13,Interested,0,Dallas,Villa,3,1037,2,0
2767,Michael Taylor,michael.taylor.lead2767@example.com,Zillow,2025-11-05,Contacted,0,Arlington,Villa,3,3523,0,0
2768,Chris Davis,chris.davis.lead2768@example.com,Google Ads,2025-09-03,Interested,0,Plano,Condo,4,3616,6,4
2769,Daniel Moore,daniel.moore.lead2769@example.com,Walk-in,2026-01-20,Contacted,0,Irving,Single Family Home,1,4469,7,4
2770,James Davis,james.davis.lead2770@example.com,Walk-in,2025-11-14,Interested,0,Houston,Townhouse,3,3807,3,5
2771,Olivia Harris,olivia.harris.lead2771@example.com,Walk-in,2025-11-19,Contacted,0,Arlington,Villa,2,2937,1,4
2772,Amelia Harris,amelia.harris.lead2772@example.com,Google Ads,2026-02-14,Lost,0,Fort Worth,Villa,3,2528,2,4
2773,Sarah Brown,sarah.brown.lead2773@example.com,Realtor.com,2025-04-26,Contacted,0,Fort Worth,Single Family Home,2,2289,4,4
2774,William Clark,william.clark.lead2774@example.com,Referral,2025-09-23,Contacted,0,Dallas,Apartment,3,3997,0,3
2775,Mia Anderson,mia.anderson.lead2775@example.com,Realtor.com,2025-07-05,Contacted,0,Arlington,Condo,3,2525,0,3
2776,Mia Taylor,mia.taylor.lead2776@example.com,Walk-in,2025-09-12,Contacted,0,Plano,Townhouse,4,1315,2,4
2777,Michael Taylor,michael.taylor.lead2777@example.com,Zillow,2026-03-09,Interested,0,San Antonio,Apartment,3,3630,8,1
2778,Chris Moore,chris.moore.lead2778@example.com,Instagram,2025-11-03,Site Visit Scheduled,0,Dallas,Condo,1,3332,5,4
2779,Emily Clark,emily.clark.lead2779@example.com,Referral,2026-03-20,Site Visit Scheduled,0,Irving,Villa,3,3929,8,5
2780,Michael Taylor,michael.taylor.lead2780@example.com,Instagram,2026-01-27,New,0,San Antonio,Single Family Home,4,1957,3,4
2781,Chris White,chris.white.lead2781@example.com,Google Ads,2025-10-21,Interested,0,Austin,Condo,2,4372,5,5
2782,Olivia Johnson,olivia.johnson.lead2782@example.com,Realtor.com,2025-03-24,Site Visit Scheduled,0,Houston,Single Family Home,4,1244,7,5
2783,Daniel Anderson,daniel.anderson.lead2783@example.com,Google Ads,2026-04-07,Lost,0,Arlington,Villa,1,3047,7,0
2784,Amelia Brown,amelia.brown.lead2784@example.com,Referral,2025-09-15,Interested,0,Fort Worth,Single Family Home,2,2554,6,4
2785,Charlotte Brown,charlotte.brown.lead2785@example.com,Zillow,2025-04-27,New,0,Arlington,Villa,4,3711,4,0
2786,Mia Anderson,mia.anderson.lead2786@example.com,Zillow,2025-11-03,New,0,Fort Worth,Apartment,1,3266,7,2
2787,Olivia Harris,olivia.harris.lead2787@example.com,Walk-in,2026-03-31,New,0,Fort Worth,Apartment,3,2175,5,0
2788,Olivia Wilson,olivia.wilson.lead2788@example.com,Google Ads,2026-05-29,Converted,1,Plano,Condo,1,4390,8,0
2789,Sarah Taylor,sarah.taylor.lead2789@example.com,Referral,2025-08-18,Interested,0,Plano,Single Family Home,1,2755,0,0
2790,Ava Wilson,ava.wilson.lead2790@example.com,Facebook,2025-05-04,New,0,San Antonio,Single Family Home,3,2546,4,5
2791,William Wilson,william.wilson.lead2791@example.com,Zillow,2025-04-13,Converted,1,Irving,Apartment,1,4073,0,4
2792,Emily Martin,emily.martin.lead2792@example.com,Zillow,2025-05-13,New,0,Arlington,Condo,1,4343,3,2
2793,Daniel Johnson,daniel.johnson.lead2793@example.com,Google Ads,2025-06-12,New,0,Irving,Townhouse,3,2009,8,4
2794,Charlotte Harris,charlotte.harris.lead2794@example.com,Walk-in,2026-03-05,Interested,0,Fort Worth,Single Family Home,3,3102,1,1
2795,David Miller,david.miller.lead2795@example.com,Zillow,2025-02-05,Interested,0,Houston,Single Family Home,2,2053,7,0
2796,Robert Miller,robert.miller.lead2796@example.com,Realtor.com,2025-05-23,Contacted,0,Arlington,Townhouse,2,1486,6,0
2797,Emma Taylor,emma.taylor.lead2797@example.com,Referral,2026-04-26,Interested,0,Arlington,Condo,2,1136,8,2
2798,Charlotte White,charlotte.white.lead2798@example.com,Website,2025-02-15,Follow-up,0,San Antonio,Single Family Home,4,2963,4,3
2799,Emma Anderson,emma.anderson.lead2799@example.com,Zillow,2025-09-08,Interested,0,Irving,Condo,1,3248,1,3
2800,Emily Jackson,emily.jackson.lead2800@example.com,Zillow,2026-03-27,Lost,0,Irving,Villa,2,2761,4,4
2801,William Jackson,william.jackson.lead2801@example.com,Realtor.com,2025-08-21,Contacted,0,Houston,Apartment,2,3411,2,3
2802,John Taylor,john.taylor.lead2802@example.com,Walk-in,2026-03-25,Interested,0,Irving,Villa,2,1357,6,4
2803,Michael Clark,michael.clark.lead2803@example.com,Instagram,2025-03-23,Contacted,0,Dallas,Apartment,4,3662,5,4
2804,Amelia Smith,amelia.smith.lead2804@example.com,Facebook,2025-04-30,Lost,0,Arlington,Apartment,3,2066,6,2
2805,Ava Jackson,ava.jackson.lead2805@example.com,Realtor.com,2025-08-15,Follow-up,0,Irving,Villa,4,2200,3,5
2806,Amelia Davis,amelia.davis.lead2806@example.com,Facebook,2025-05-24,New,0,Houston,Villa,1,3435,4,1
2807,Emma Johnson,emma.johnson.lead2807@example.com,Website,2025-07-10,Interested,0,Houston,Townhouse,4,2915,3,3
2808,Sarah Brown,sarah.brown.lead2808@example.com,Google Ads,2026-04-04,Contacted,0,Austin,Condo,4,1849,5,4
2809,John Brown,john.brown.lead2809@example.com,Facebook,2025-05-13,New,0,Austin,Apartment,1,3359,3,1
2810,William Smith,william.smith.lead2810@example.com,Website,2025-10-01,Converted,1,San Antonio,Single Family Home,3,2215,0,5
2811,Charlotte Thomas,charlotte.thomas.lead2811@example.com,Facebook,2025-06-09,Lost,0,Fort Worth,Villa,4,1231,6,5
2812,Ava Taylor,ava.taylor.lead2812@example.com,Referral,2025-08-18,Follow-up,0,Austin,Villa,1,4066,0,5
